year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2019,1,강원도,82677,300,93,465,444,439,505,29,496,667,319,30,332,852,14,12,296,1464,647,356,33,66,757,1024,611,324,866,612,800,153,95,183,387,3473,191,0,110,2557,1575,388,36,419,239,17,169,901,1016,659,224,834,240,2961,35,256,142,959,113,244,41,208,669,1568,331,871,41,3198,174,89,639,49,129,1021,1762,92,62,834,527,87,635,143,153,986,771,456,386,403,1830,179,3061,1832,2026,1589,58,951,420,357,19271,205,1485,1070,588
2019,1,경기도,520472,1873,372,3694,1810,2997,3113,358,2496,797,1973,232,898,7235,130,304,1750,14592,5667,2736,224,622,4534,5594,4838,2548,7373,1638,4688,2462,1029,763,2131,22149,1201,86,918,33675,12695,2739,328,1158,1850,189,2650,5186,8038,5964,1813,3043,1272,8873,361,1265,1161,15302,517,1913,348,2295,4856,3294,1678,8377,154,17475,1455,434,2080,632,1095,3577,10733,617,593,4231,3697,650,2184,1093,1012,4793,1883,1864,4176,1890,10884,1098,64369,7762,1473,9558,793,7548,2413,3155,77957,1680,7127,7771,3901
2019,1,경상남도,152758,564,151,790,727,1314,685,56,988,723,506,94,276,1817,39,72,1188,4021,1966,748,82,143,1191,1808,1511,676,1697,1155,1140,397,266,783,642,6764,384,9,218,6975,3992,588,83,848,494,40,413,1255,1974,1632,352,1385,561,4032,69,435,394,2508,173,592,91,507,1274,2370,577,2182,71,5866,403,216,789,126,240,732,3148,206,116,1165,1031,296,1065,625,315,1624,816,545,904,702,3402,314,8143,3102,1153,2804,165,2399,678,807,31752,386,1539,2434,1292
2019,1,경상북도,125481,461,163,489,693,409,641,19,886,658,462,60,367,1581,15,28,1343,2643,1397,505,38,106,699,1158,1188,532,1644,1419,939,222,262,419,539,5685,258,3,116,4192,2454,500,68,841,374,15,229,1217,1872,1063,235,1236,439,3597,49,384,267,1640,201,424,69,394,1105,1973,453,1382,69,4702,255,206,872,87,239,522,2989,170,104,1232,854,233,1210,234,336,1447,919,486,673,678,3728,323,7029,2189,997,1808,98,1390,593,635,29086,343,1068,1871,1086
2019,1,광주광역시,67965,214,41,393,339,188,443,32,397,167,227,72,109,656,22,35,284,2410,415,472,33,123,358,1049,733,330,1102,325,479,370,99,187,290,3111,222,11,210,3889,1697,385,52,318,266,46,303,827,875,866,202,434,258,1477,47,215,111,1862,46,346,40,201,671,527,397,1083,30,3159,318,65,260,75,95,260,1501,64,56,512,462,162,267,246,233,488,211,290,631,400,1198,191,5116,1002,14,1010,126,1406,426,416,9558,216,2406,1118,588
2019,1,대구광역시,110847,371,44,653,518,310,777,55,590,162,675,107,193,2336,32,89,364,2610,949,702,32,153,1196,1273,1040,565,1788,566,657,395,165,283,352,5252,291,23,264,5525,2310,618,103,209,516,76,540,815,1766,1206,242,700,547,1707,103,338,273,2384,103,489,101,351,1259,748,527,1345,37,5358,343,149,586,160,296,795,2188,163,95,1283,875,185,329,437,463,1222,422,347,898,651,2481,226,10636,1283,22,1441,202,1395,587,880,19565,355,587,2167,1005
2019,1,대전광역시,68001,214,38,478,298,73,394,29,439,113,206,62,149,1223,19,35,305,1304,738,427,26,138,578,586,659,384,1341,309,541,236,101,100,312,3220,156,90,215,3169,2032,383,61,158,343,43,273,867,683,771,183,397,222,1430,71,195,144,1710,62,316,47,268,739,664,316,907,23,2834,275,57,406,81,148,440,1391,99,69,749,477,99,229,171,164,545,263,285,530,426,1929,174,5367,997,17,1068,109,1083,332,527,11507,224,1016,1220,680
2019,1,부산광역시,152670,512,58,813,622,1023,837,56,801,507,669,125,342,2215,51,130,611,3505,1538,880,60,221,1831,1649,1214,816,1858,1253,1010,444,233,764,514,7307,460,29,413,7895,4097,793,102,1054,574,134,931,1288,1950,1571,399,720,781,3219,141,566,298,3784,145,650,132,572,1520,1440,1073,1772,75,7214,599,205,1038,201,322,1008,2333,109,140,1088,1021,339,371,1687,237,1715,688,679,1294,710,2868,243,14099,2443,119,2346,325,2453,662,1143,23703,490,1839,2496,1396
2019,1,서울특별시,458980,1015,76,2183,1495,5138,2704,240,2080,752,2431,426,668,6647,378,847,1227,10367,4362,2795,276,864,6994,4826,4183,2453,5931,2399,3323,3577,817,758,1597,17774,1921,691,3637,30103,11083,4460,502,1497,1612,697,4975,4477,4067,4277,1920,1445,1902,5718,448,1399,645,13252,379,2060,440,1301,5001,2083,5571,5451,177,16090,1562,459,2162,676,1041,5438,4874,406,414,2790,3443,429,409,1723,472,4526,1513,1408,4873,1326,10764,985,67142,5837,587,7803,1294,6690,1731,3679,52736,1704,7403,6811,2986
2019,1,세종특별자치시,11313,20,4,47,37,18,31,12,34,14,54,5,26,193,5,10,89,371,83,84,3,18,150,99,91,63,142,40,93,25,21,12,75,365,19,0,17,1281,195,51,8,17,59,5,40,93,135,167,34,53,16,227,10,23,25,194,6,39,5,26,111,67,47,247,4,320,20,8,33,14,31,87,184,10,24,112,107,11,67,21,3,129,50,39,80,51,317,34,867,299,4,231,14,140,42,75,1928,36,165,131,74
2019,1,울산광역시,50134,180,30,281,195,108,256,20,208,126,208,18,43,599,24,27,160,1722,462,298,18,51,731,488,475,227,792,247,519,236,73,180,195,2543,112,4,118,2313,735,222,41,390,189,20,160,422,901,552,112,288,220,766,25,120,166,968,50,228,33,132,416,628,187,789,14,1868,105,71,364,47,77,256,1066,61,40,569,347,92,218,222,103,488,123,175,384,230,1293,95,2796,928,111,843,76,695,297,287,10801,132,353,955,505
2019,1,인천광역시,115817,292,70,958,353,1640,544,73,617,368,343,70,202,1588,38,64,411,2464,1459,486,26,145,740,1041,893,594,2361,370,1171,440,188,212,476,5310,282,16,241,6562,2550,610,77,717,367,45,506,1204,1901,1273,370,503,340,2140,68,361,190,2994,78,426,66,483,1079,846,392,1499,31,4035,314,90,411,134,254,1009,2249,112,107,1057,749,141,291,277,286,1121,515,504,904,433,2614,201,14659,1624,533,2088,167,1880,539,679,17058,381,1824,1449,904
2019,1,전라남도,82774,267,125,456,576,259,459,18,499,888,263,45,385,607,9,24,677,1803,696,395,38,106,394,857,902,450,767,1045,701,159,154,300,426,3397,207,0,90,2136,1399,317,25,1515,245,16,130,786,1214,669,142,954,282,3716,39,265,155,1082,93,302,51,171,790,1309,424,883,43,3079,219,147,554,48,138,423,1979,101,58,809,542,191,828,90,212,800,710,452,480,493,1763,176,4110,1499,570,1071,72,1227,375,402,17262,162,2458,1057,619
2019,1,전라북도,82317,391,101,466,530,369,491,41,701,350,349,78,362,650,20,34,575,2426,844,454,34,171,721,706,880,432,849,657,612,268,159,209,434,3724,230,6,179,3156,1923,416,57,589,342,26,265,860,1001,790,245,901,376,3521,66,313,176,217,96,349,63,209,910,1035,417,1327,48,3499,317,128,448,73,185,476,1976,134,65,1067,588,169,830,115,290,1004,613,425,573,499,2163,214,4408,1554,331,1163,89,1043,448,538,13973,213,1377,1399,733
2019,1,제주특별자치도,41459,181,36,175,241,166,186,14,152,111,287,22,70,457,6,27,1023,692,171,191,16,55,735,393,291,150,293,185,316,83,75,113,149,1315,84,0,78,1888,776,309,22,414,136,20,102,594,414,357,119,444,96,840,21,110,71,1061,53,119,20,80,282,403,934,426,23,1629,79,38,162,27,70,506,542,34,37,284,377,23,182,38,53,379,285,98,210,221,1005,93,1755,554,1910,1058,39,632,177,192,8494,104,590,694,213
2019,1,충청남도,97599,308,128,556,514,722,453,35,1201,630,330,74,374,1043,17,45,666,1837,1091,454,27,99,677,1043,918,441,1229,614,847,229,177,197,429,4078,214,5,130,4105,2306,374,48,717,346,28,257,1084,1201,850,180,998,318,3452,51,295,202,1331,104,334,52,317,928,1509,305,1075,70,3348,264,142,606,55,191,735,2375,114,86,1031,669,139,998,122,211,1185,674,464,562,507,2346,203,5346,1980,1099,2074,95,1167,431,522,19065,264,1728,1287,845
2019,1,충청북도,74301,287,75,402,425,476,378,28,439,110,271,53,239,704,18,32,646,1479,794,337,35,94,452,697,765,312,1146,552,694,188,104,143,336,3355,164,4,103,2873,2227,301,49,145,246,23,165,866,957,695,158,647,249,2328,45,244,170,1138,105,285,40,217,661,878,277,885,40,2962,176,83,415,63,168,483,1797,89,73,773,486,98,712,139,192,873,481,353,417,394,1789,187,4223,1503,294,1411,72,974,329,401,15008,249,1812,1032,539
2019,1,합계,2295565,7450,1605,13299,9817,15649,12897,1115,13024,7143,9573,1573,5035,30403,837,1815,11615,55710,23279,12320,1001,3175,22738,24291,21192,11297,31179,13386,18530,9884,4018,5606,9284,98822,6396,981,7057,122294,54046,13454,1662,11006,8198,1440,12108,22742,29965,23362,6930,14982,8119,50004,1649,6784,4590,52386,2324,9116,1639,7732,22271,21342,13906,30501,950,86636,6878,2587,11825,2548,4719,17768,43087,2581,2139,19586,16252,3344,10825,7383,4735,23325,10937,8870,17975,10014,52374,4936,223126,36388,11260,39366,3794,33073,10480,14695,378724,7144,34777,34962,17954
